Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/,3043,2,1200.0,1289.2651731421363,21.725268103182316,76392.43624405935,8903.650673677292,10.143466989741874,0.00666675451182509,1200,1400,1500,1600,1900,2200,2600,2800,4600,76000,76000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=10,12,0,3600.0,4025.376245069007,3005.525023676455,5489.360718987882,28754.5,0.04000052707095054,0.0,3900,4300,4600,4600,5300,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=100,11,0,2900.0,2976.384009319273,1880.1497360691428,3636.306026019156,28523.636363636364,0.03666714981503799,0.0,2900,3200,3500,3500,3600,3600,3600,3600,3600,3600,3600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=101,11,0,3700.0,3789.952099746601,2087.1798186562955,5357.627214863896,28791.0,0.03666714981503799,0.0,3700,4300,4800,4800,5300,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=102,10,0,3200.0,3575.1100146677345,2585.1424299180508,5234.0158759616315,28918.8,0.033333772559125445,0.0,3400,3900,4400,4400,5200,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=103,17,0,3600.0,3827.7380312792957,2017.376242671162,6132.028564345092,28690.70588235294,0.056667413350513264,0.0,3600,3900,4500,4700,5900,6100,6100,6100,6100,6100,6100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=104,16,0,3800.0,4011.0806475568097,2253.0500958673656,6087.732726242393,28886.1875,0.05333403609460072,0.0,4200,4400,4500,4500,4900,6100,6100,6100,6100,6100,6100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=105,16,0,3900.0,3953.4125103091355,2693.507677875459,5912.490769289434,28892.5,0.05333403609460072,0.0,4000,4400,4800,4800,5200,5900,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=106,15,0,3700.0,3747.797060509523,2109.832057263702,5444.037673063576,29035.933333333334,0.05000065883868817,0.0,3700,4300,5000,5100,5300,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=107,16,0,3500.0,3607.940853078617,1674.5233503170311,5000.183653086424,28776.1875,0.05333403609460072,0.0,4100,4300,4400,4400,4500,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=108,12,0,4200.0,4234.737475286238,2965.7414527609944,6359.14549510926,28824.75,0.04000052707095054,0.0,4200,4600,4900,4900,5100,6400,6400,6400,6400,6400,6400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=109,15,0,3500.0,3877.8092165477574,2249.31861506775,7306.675506290048,28782.933333333334,0.05000065883868817,0.0,3500,4100,4500,4600,5300,7300,7300,7300,7300,7300,7300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=11,13,0,4200.0,3994.8176635572545,2294.97003601864,5736.449998803437,28783.384615384617,0.043333904326863085,0.0,4200,4500,4600,4700,4900,5700,5700,5700,5700,5700,5700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=110,11,0,3600.0,3794.830375562676,1806.2932873144746,6766.860379371792,28957.0,0.03666714981503799,0.0,3600,4100,4300,4300,5300,6800,6800,6800,6800,6800,6800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=111,21,0,3200.0,3272.6981553382107,968.0173899978399,5537.826751824468,28606.52380952381,0.07000092237416344,0.0,3200,3700,4300,4400,4600,4900,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=112,13,0,3100.0,3569.150619746114,2042.319303844124,5995.926373638213,28888.153846153848,0.043333904326863085,0.0,3100,3700,4700,5400,5500,6000,6000,6000,6000,6000,6000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=113,12,0,4200.0,4243.913422726716,2661.9403301738203,6541.604503057897,28863.083333333332,0.04000052707095054,0.0,4600,5000,5200,5200,5400,6500,6500,6500,6500,6500,6500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=114,13,0,4800.0,4578.161344182892,2995.554947759956,6442.288770340383,28772.076923076922,0.043333904326863085,0.0,4800,5400,5400,5500,6300,6400,6400,6400,6400,6400,6400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=115,12,0,3500.0,3791.4976831137515,2065.4006670229137,5142.361119389534,28866.916666666668,0.04000052707095054,0.0,4000,4200,4600,4600,5100,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=116,14,0,3400.0,3792.9272704890795,2279.396690428257,5816.40548305586,28753.071428571428,0.046667281582775624,0.0,4200,4200,4500,4900,5000,5800,5800,5800,5800,5800,5800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=117,14,0,3200.0,3633.38507332706,2086.7798789404333,6010.183718986809,28916.0,0.046667281582775624,0.0,3200,4100,4900,4900,5400,6000,6000,6000,6000,6000,6000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=118,16,0,3400.0,3424.26271061413,2622.8279029019177,5317.696311045438,28206.375,0.05333403609460072,0.0,3400,3600,3800,3800,4200,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=119,9,0,3300.0,3502.0983203107285,2187.4585477635264,5923.716885969043,28907.555555555555,0.030000395303212902,0.0,3300,3500,3700,4800,5900,5900,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=12,12,0,3600.0,3685.6938869071505,2593.196085654199,5508.179684635252,29224.166666666668,0.04000052707095054,0.0,3600,3600,4300,4300,4400,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=120,10,0,4200.0,4513.348058843985,3000.1300321891904,6598.3486589975655,29012.1,0.033333772559125445,0.0,4300,4500,5100,5600,6600,6600,6600,6600,6600,6600,6600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=121,18,0,2900.0,3169.507309820296,2054.2105943895876,4636.414940003306,28781.0,0.060000790606425804,0.0,3000,3500,3800,4100,4400,4600,4600,4600,4600,4600,4600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=122,6,0,3000.0,3587.617026253914,2440.9222919493914,5039.541945792735,28899.666666666668,0.02000026353547527,0.0,3700,3700,4800,4800,5000,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=123,11,0,3300.0,3444.5388210852716,2112.4655860476196,5071.444021072239,28800.545454545456,0.03666714981503799,0.0,3300,4200,4300,4300,4700,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=124,14,0,3100.0,3424.898347451485,2410.773422103375,5655.7553531602025,28882.0,0.046667281582775624,0.0,3100,3800,4000,4100,4400,5700,5700,5700,5700,5700,5700
