Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/,1614,0,5300.0,5249.063274877947,79.30659782141447,10275.321033783257,8905.0,13.34768216167535,0.0,5300,5800,6100,6400,7400,8800,9100,9200,10000,10000,10000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=10,6,0,13000.0,13018.76602973789,11454.314595088363,14627.406191080809,28887.666666666668,0.049619636288755944,0.0,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=100,5,0,14000.0,13268.73992914334,8237.480734009296,15151.219584047794,28326.6,0.04134969690729662,0.0,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=101,5,0,14000.0,12359.51696736738,1821.056750137359,16720.466143917292,28451.8,0.04134969690729662,0.0,14000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=102,2,0,12000.0,12520.91968851164,11755.740855820477,13286.098521202803,29368.0,0.01653987876291865,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=103,7,0,13000.0,12885.441416475389,11590.359385591,14120.530355721712,28709.14285714286,0.057889575670215264,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=104,3,0,15000.0,14480.990667516986,12730.018145870417,15438.138154800981,28396.333333333332,0.024809818144377972,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=105,5,0,12000.0,12871.015023812652,11816.699258051813,14576.624893117696,28552.8,0.04134969690729662,0.0,12000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=106,4,0,12000.0,12250.756344990805,7928.115299902856,15058.781711850315,28653.5,0.0330797575258373,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=107,3,0,12000.0,12233.537496998906,11979.359881952405,12407.451677136123,28394.666666666668,0.024809818144377972,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=108,5,0,13000.0,11157.857325300574,4009.3259029090405,15502.476974856108,28431.2,0.04134969690729662,0.0,13000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=109,6,0,14000.0,13711.022591839233,12699.990869034082,14487.316634971648,28307.166666666668,0.049619636288755944,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=11,1,0,13417.584840673953,13417.584840673953,13417.584840673953,13417.584840673953,29367.0,0.008269939381459325,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
