Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/,2446,0,27,33.48919427542447,7.648725062608719,809.8219940438867,8905.0,8.153706418392689,0.0,27,32,37,40,51,77,130,170,250,810,810
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=10,11,0,120.0,152.93383852324703,98.42746099457145,300.6028109230101,28684.81818181818,0.03666834448173327,0.0,120,150,190,190,260,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=100,14,0,150.0,151.78989063549255,92.63014001771808,225.94778100028634,28661.285714285714,0.046668802067660525,0.0,150,170,180,190,190,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=101,11,0,140.0,142.89288053458387,85.65637236461043,210.83769481629133,28899.81818181818,0.03666834448173327,0.0,140,150,160,160,160,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=102,7,0,150.0,159.56445297758495,113.82358381524682,229.8999521881342,28454.85714285714,0.023334401033830263,0.0,150,160,200,200,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=103,14,0,160.0,167.08413461622382,88.69083318859339,352.6881970465183,28998.214285714286,0.046668802067660525,0.0,160,170,180,220,270,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=104,13,0,140.0,136.2043936521961,86.62062603980303,209.47540318593383,28823.76923076923,0.043335316205684773,0.0,140,140,150,160,180,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=105,12,0,150.0,167.76861696659276,108.14281366765499,356.23053926974535,28832.583333333332,0.04000183034370902,0.0,150,170,200,200,220,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=106,10,0,180.0,172.93885676190257,91.9424332678318,258.9240223169327,29204.2,0.03333485861975752,0.0,190,210,220,220,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=107,12,0,140.0,147.11124077439308,87.64518518000841,204.94388695806265,28488.166666666668,0.04000183034370902,0.0,150,160,180,180,190,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=108,17,0,170.0,199.79887940537404,106.68393597006798,456.5455806441605,28949.470588235294,0.05666925965358778,0.0,170,190,200,260,380,460,460,460,460,460,460
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=109,13,0,160.0,145.93918009016377,94.54735508188605,262.13061111047864,28743.615384615383,0.043335316205684773,0.0,160,160,160,170,170,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=11,13,0,130.0,146.56861792676725,82.44418911635876,216.2048132158816,28791.384615384617,0.043335316205684773,0.0,130,150,170,200,210,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=110,12,0,180.0,210.6352869886905,106.8677268922329,424.1890078410506,28842.833333333332,0.04000183034370902,0.0,220,220,280,280,290,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=111,14,0,140.0,138.0329355597496,86.73133794218302,198.7245650961995,28595.928571428572,0.046668802067660525,0.0,140,140,170,180,180,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=112,10,0,140.0,161.77813871763647,110.6590242125094,243.56835894286633,28502.5,0.03333485861975752,0.0,150,160,190,220,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=113,12,0,170.0,170.22090506119034,85.9548943117261,287.3663823120296,28962.0,0.04000183034370902,0.0,180,180,200,200,220,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=114,12,0,150.0,156.6511649483194,89.56711320206523,239.08597696572542,28967.166666666668,0.04000183034370902,0.0,150,160,200,200,230,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=115,10,0,140.0,151.57579579390585,114.54827105626464,216.73241909593344,28434.3,0.03333485861975752,0.0,140,170,170,190,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=116,8,0,150.0,158.94019982079044,113.75111993402243,207.71658280864358,28943.0,0.026667886895806014,0.0,160,180,190,190,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=117,18,0,120.0,155.64320471862123,80.60308871790767,316.2714056670666,28475.0,0.06000274551556353,0.0,120,160,200,200,270,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=118,7,0,140.0,157.21019703362668,115.6802037730813,264.11410607397556,28634.85714285714,0.023334401033830263,0.0,140,160,170,170,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=119,9,0,180.0,175.5400917803248,92.60868094861507,347.8480149060488,28461.666666666668,0.030001372757781766,0.0,180,180,180,220,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=12,12,0,150.0,149.92487294754633,89.74271873012185,185.93778694048524,29022.583333333332,0.04000183034370902,0.0,160,160,170,170,180,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=120,9,0,160.0,167.41873096260758,99.9127347022295,294.0693711861968,28654.777777777777,0.030001372757781766,0.0,160,190,200,200,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=121,15,0,180.0,169.6567952632904,110.78339209780097,247.58434388786554,29135.333333333332,0.05000228792963628,0.0,180,180,200,200,200,250,250,250,250,250,250
